t # 0
8192 24547 10 1
v 0 2
v 1 1
v 2 1
v 3 1
v 4 1
v 5 1
v 6 1
v 7 1
v 8 8
v 9 1
v 10 1
v 11 1
v 12 4
v 13 1
v 14 1
v 15 2
v 16 1
v 17 1
v 18 1
v 19 1
v 20 6
v 21 1
v 22 1
v 23 1
v 24 8
v 25 8
v 26 5
v 27 1
v 28 3
v 29 1
v 30 1
v 31 1
v 32 2
v 33 2
v 34 1
v 35 3
v 36 1
v 37 1
v 38 1
v 39 1
v 40 1
v 41 1
v 42 4
v 43 1
v 44 1
v 45 8
v 46 1
v 47 1
v 48 1
v 49 1
v 50 1
v 51 2
v 52 1
v 53 1
v 54 1
v 55 7
v 56 1
v 57 3
v 58 3
v 59 1
v 60 1
v 61 2
v 62 1
v 63 3
v 64 7
v 65 1
v 66 1
v 67 1
v 68 1
v 69 8
v 70 1
v 71 1
v 72 1
v 73 1
v 74 1
v 75 2
v 76 1
v 77 6
v 78 3
v 79 1
v 80 3
v 81 1
v 82 1
v 83 1
v 84 3
v 85 1
v 86 1
v 87 3
v 88 2
v 89 1
v 90 2
v 91 1
v 92 1
v 93 1
v 94 7
v 95 3
v 96 1
v 97 2
v 98 7
v 99 1
v 100 1
v 101 1
v 102 1
v 103 1
v 104 2
v 105 2
v 106 3
v 107 1
v 108 1
v 109 8
v 110 3
v 111 1
v 112 4
v 113 1
v 114 1
v 115 1
v 116 8
v 117 5
v 118 6
v 119 5
v 120 2
v 121 1
v 122 1
v 123 3
v 124 1
v 125 8
v 126 8
v 127 1
v 128 1
v 129 1
v 130 1
v 131 1
v 132 9
v 133 1
v 134 1
v 135 3
v 136 10
v 137 1
v 138 9
v 139 2
v 140 1
v 141 1
v 142 1
v 143 1
v 144 6
v 145 4
v 146 1
v 147 1
v 148 3
v 149 1
v 150 1
v 151 1
v 152 6
v 153 1
v 154 4
v 155 1
v 156 2
v 157 1
v 158 4
v 159 1
v 160 1
v 161 1
v 162 1
v 163 1
v 164 1
v 165 1
v 166 1
v 167 1
v 168 1
v 169 9
v 170 1
v 171 1
v 172 8
v 173 1
v 174 1
v 175 8
v 176 1
v 177 1
v 178 1
v 179 8
v 180 2
v 181 1
v 182 3
v 183 3
v 184 1
v 185 7
v 186 5
v 187 10
v 188 3
v 189 2
v 190 9
v 191 5
v 192 5
v 193 1
v 194 1
v 195 1
v 196 1
